time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-28T17:39:32.070Z,37.6486663818359,-118.995162963867,0.0500000007450581,0.78,md,10,122,0.01641,0.03,nc,nc75243012,2025-09-28T17:57:16.922Z,"2 km NW of Mammoth Lakes, CA",earthquake,0.49,0.519999981,0.16,10,automatic,nc,nc
2025-09-28T17:32:11.160Z,48.45583333333333,-122.31433333333334,7.62,0.97,ml,8,145,0.1097,0.1,uw,uw62195406,2025-09-29T19:26:54.370Z,"2 km SSE of Burlington, Washington",earthquake,0.5,1.08,0.04814323178729063,4,reviewed,uw,uw
2025-09-28T17:23:00.890Z,33.6848333,-116.7896667,16.45,0.81,ml,33,66,0.0711,0.15,ci,ci41100223,2025-09-28T18:34:24.750Z,"9 km SW of Idyllwild, CA",earthquake,0.18,0.38,0.205,23,reviewed,ci,ci
2025-09-28T17:21:20.994Z,-2.1876,139.7299,31.448,4.5,mb,43,79,1.025,0.77,us,us6000rdgn,2025-09-28T17:49:41.040Z,"110 km WNW of Abepura, Indonesia",earthquake,6.5,5.508,0.098,31,reviewed,us,us
2025-09-28T17:20:06.270Z,33.3395,-116.8176667,3.91,0.8,ml,44,24,0.0402,0.21,ci,ci41100215,2025-09-28T18:34:25.749Z,"5 km ESE of Palomar Observatory, CA",earthquake,0.17,0.45,0.137,28,reviewed,ci,ci
2025-09-28T17:20:00.190Z,38.0328333333333,-118.7925,6.2,1.57,md,30,89,0.2635,0.08,nc,nc75242997,2025-09-29T19:17:18.821Z,"28 km SE of Bodie, CA",earthquake,0.29,3.27,0.3,22,reviewed,nc,nc
2025-09-28T17:18:08.845Z,31.652,-104.455,6.51,1.7,ml,13,85,0,0.3,tx,tx2025tcymae,2025-09-29T16:10:45.398Z,"58 km S of Whites City, New Mexico",earthquake,2.347146635238075,0.9556979115219251,0.1,9,reviewed,tx,tx
2025-09-28T17:16:00.383Z,63.1056,-150.6042,108.9,2.2,ml,,,,0.35,ak,ak025cgguuli,2025-09-28T17:18:06.809Z,"68 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-28T17:14:49.150Z,31.534,-104.019,6.51,1.7,ml,26,57,0,0.1,tx,tx2025tcyivc,2025-09-28T19:17:21.191Z,"32 km NW of Toyah, Texas",earthquake,0.5889088139048773,0.4558694897761938,0.1,18,reviewed,tx,tx
2025-09-28T17:07:57.720Z,51.9325,178.475166666667,10.4,0.4,ml,4,303,0.02742,0.15,av,av93795283,2025-09-30T18:54:42.090Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.97,2.92,0.340441074355233,4,reviewed,av,av
2025-09-28T17:03:36.404Z,31.711,-104.167,7.9456,2,ml,17,84,0,0.2,tx,tx2025tcxzsc,2025-09-29T12:44:51.935Z,"53 km W of Mentone, Texas",earthquake,0.918353964208592,0.820475905501738,0.2,13,reviewed,tx,tx
2025-09-28T16:56:16.179Z,60.2885,-152.4778,80.8,1.8,ml,,,,0.21,ak,ak025cggi0up,2025-09-28T16:58:01.721Z,"52 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-28T16:49:29.092Z,41.1305,-116.7183,10.9,3.1,ml,13,138.23000000000002,0.277,0.1423,nn,nn00905131,2025-09-29T17:06:13.252Z,"50 km NE of Valmy, Nevada",earthquake,,1.6,0.16,8,reviewed,nn,nn
2025-09-28T16:47:50.430Z,46.849666666666664,-121.94416666666666,11,0.6,ml,21,62,0.008574,0.07,uw,uw62195371,2025-09-29T04:44:04.020Z,"12 km NNE of Ashford, Washington",earthquake,0.3,0.37,0.21889619460931742,12,reviewed,uw,uw
2025-09-28T16:47:23.862Z,58.1012,-153.0562,146.2,2.1,ml,,,,1.02,ak,ak025cggg402,2025-09-28T16:50:26.405Z,"9 km WNW of Aleneva, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-28T16:40:32.977Z,64.2221,-149.9456,0.4,1.8,ml,,,,0.58,ak,ak025cggemox,2025-09-28T16:42:26.424Z,"37 km W of Clear, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T16:37:46.360Z,64.9457,-147.7196,35.6,1.1,ml,,,,1.23,ak,ak025cgge0ks,2025-09-28T16:39:16.718Z,"4 km NNW of Farmers Loop, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T16:32:38.800Z,31.93,-115.0888333,1.37,2.28,ml,14,92,0.2589,0.25,ci,ci41100207,2025-09-28T18:51:48.729Z,"30 km SSW of Estacion Coahuila, B.C., MX",earthquake,0.41,1.61,0.193,25,reviewed,ci,ci
2025-09-28T16:32:25.530Z,44.5704,-112.2217,5,2.5,ml,33,67,0.305,0.38,us,us6000rdga,2025-09-28T17:42:23.050Z,"23 km N of Spencer, Idaho",earthquake,1.65,1.934,0.043,70,reviewed,us,us
2025-09-28T16:29:25.270Z,44.564,-112.228666666667,7.67,1.48,ml,13,116,0.1219,0.07,mb,mb90113573,2025-09-30T13:50:14.570Z,"22 km N of Spencer, Idaho",earthquake,0.45,1.26,0.158234704328658,28,reviewed,mb,mb
2025-09-28T16:24:49.630Z,33.4495,-116.6356667,9.79,0.94,ml,54,37,0.01212,0.17,ci,ci41100199,2025-09-28T18:34:41.930Z,"12 km SSE of Anza, CA",earthquake,0.15,0.28,0.177,26,reviewed,ci,ci
2025-09-28T16:23:25.500Z,38.8294982910156,-122.814498901367,2.0699999332428,1.08,md,13,79,0.007006,0.01,nc,nc75242972,2025-09-28T16:25:03.212Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.670000017,0.37,15,automatic,nc,nc
2025-09-28T16:23:16.840Z,44.5675,-112.212333333333,5.58,1.86,ml,22,86,0.1326,0.17,mb,mb90114188,2025-09-30T21:13:43.780Z,"23 km N of Spencer, Idaho",earthquake,0.4,2.95,0.164735534298215,30,reviewed,mb,mb
2025-09-28T16:21:18.717Z,44.571,-112.2574,10,3,ml,36,35,0.28,0.51,us,us6000rdg8,2025-09-29T18:02:32.400Z,"24 km NNW of Spencer, Idaho",earthquake,2.22,2.002,0.03,142,reviewed,us,us
2025-09-28T16:19:15.011Z,31.011,-103.341,7.8687,2,ml,14,61,0.1,0.3,tx,tx2025tcwnhz,2025-09-29T14:43:43.805Z,"36 km SW of Coyanosa, Texas",earthquake,1.326357320661431,1.9783970421919779,0.1,12,reviewed,tx,tx
2025-09-28T16:13:01.350Z,38.8291664123535,-122.822166442871,1.4099999666214,0.73,md,9,71,0.01106,0.01,nc,nc75242962,2025-09-28T17:12:18.599Z,"8 km NNW of The Geysers, CA",earthquake,0.35,1.16999996,0.55,9,automatic,nc,nc
2025-09-28T16:12:32.960Z,38.8283348083496,-122.820503234863,1.48000001907349,1.21,md,19,44,0.009523,0.02,nc,nc75242957,2025-09-28T16:47:23.429Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.409999996,0.16,19,automatic,nc,nc
2025-09-28T16:03:45.299Z,35.53666667,-96.75966667,6.75,1.52,ml,82,47,0.009898057663,0.16,ok,ok2025tanq,2025-09-29T20:12:37.499Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.27,35,reviewed,ok,ok
2025-09-28T16:00:20.370Z,44.5713333333333,-112.2225,5.58,0.95,ml,14,115,0.1247,0.11,mb,mb90113563,2025-09-30T13:38:31.440Z,"23 km N of Spencer, Idaho",earthquake,0.43,2.15,0.0857476257475823,9,reviewed,mb,mb
2025-09-28T15:53:13.280Z,36.8544998168945,-121.332496643066,6.28999996185303,2.06,md,41,39,0.05478,0.13,nc,nc75242952,2025-09-28T16:22:20.254Z,"6 km NE of Ridgemark, CA",earthquake,0.23,0.730000019,0.2,36,automatic,nc,nc
2025-09-28T15:52:36.140Z,44.5871666666667,-112.227333333333,6.38,1.47,ml,16,94,0.1195,0.16,mb,mb90113558,2025-09-29T19:57:42.470Z,"25 km N of Spencer, Idaho",earthquake,0.48,2.35,0.199510469740477,26,reviewed,mb,mb
2025-09-28T15:51:06.050Z,54.7555,-164.026166666667,1.77,0.5,ml,5,126,0.04911,0.1,av,av93795158,2025-10-01T01:33:13.520Z,"41 km WSW of False Pass, Alaska",earthquake,0.34,0.7,0.244971677733883,4,reviewed,av,av
2025-09-28T15:40:04.820Z,36.0205,-117.8716667,1.86,1.52,ml,33,41,0.01982,0.16,ci,ci41100183,2025-09-28T18:35:10.931Z,"7 km ESE of Coso Junction, CA",earthquake,0.15,0.18,0.164,25,reviewed,ci,ci
2025-09-28T15:25:02.151Z,29.122,-97.736,7.9682,1.4,ml,14,51,0.1,0.3,tx,tx2025tcustb,2025-09-29T17:01:49.969Z,"16 km S of Nixon, Texas",earthquake,0.8013346088514987,1.4792210211146113,0.1,7,reviewed,tx,tx
2025-09-28T15:15:05.923Z,32.138,-101.069,8.374,2.3,ml,18,84,0.2,0.1,tx,tx2025tcujxl,2025-09-28T16:05:03.268Z,"24 km SSW of Westbrook, Texas",earthquake,0.7179620524984305,2.938392451059242,0.1,34,reviewed,tx,tx
2025-09-28T15:12:09.070Z,34.4816667,-116.5176667,8.38,1.18,ml,27,89,0.1394,0.14,ci,ci41100175,2025-10-02T18:23:20.828Z,"39 km NE of Big Bear City, CA",earthquake,0.21,0.69,0.137,29,reviewed,ci,ci
2025-09-28T15:07:06.405Z,65.0244,-152.695,0,1.6,ml,,,,1.58,ak,ak025cgfm2eo,2025-09-28T15:09:34.209Z,"33 km WSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T15:04:48.934Z,59.3726,-151.8782,65.9,1.9,ml,,,,0.27,ak,ak025cgflijh,2025-09-28T15:05:59.748Z,"3 km NE of Nanwalek, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-09-28T14:59:17.883Z,57.4006,-154.9123,56.7,1.8,ml,,,,0.22,ak,ak025cgfbsx8,2025-09-28T15:01:37.214Z,"33 km SW of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-28T14:55:18.720Z,44.5691666666667,-112.2225,6.07,0.98,ml,13,116,0.1251,0.12,mb,mb90113553,2025-09-29T23:41:20.890Z,"23 km N of Spencer, Idaho",earthquake,0.43,2.35,0.0568868449237446,9,reviewed,mb,mb
2025-09-28T14:45:53.341Z,-18.1184,-178.2619,606.445,4.2,mb,37,126,2.789,0.76,us,us6000rdfx,2025-09-28T15:00:52.040Z,"256 km E of Levuka, Fiji",earthquake,11.54,9.264,0.06,78,reviewed,us,us
2025-09-28T14:44:51.444Z,63.2657,-145.0682,8.9,2.6,ml,,,,0.79,ak,ak025cgf8nrs,2025-09-28T15:24:41.040Z,"33 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T14:44:25.819Z,52.6836,160.4055,63.956,4.5,mb,23,180,1.118,0.94,us,us6000rdfy,2025-09-28T15:15:46.040Z,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.31,9.635,0.11,24,reviewed,us,us
2025-09-28T14:31:29.174Z,60.3717,-150.7887,41,1.7,ml,,,,0.49,ak,ak025cgf5tqt,2025-09-28T14:34:25.751Z,"14 km S of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-28T14:25:18.378Z,53.1542,160.5914,43.235,4.9,mb,41,163,1.178,0.52,us,us6000rdfv,2025-09-28T14:47:03.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.22,8.378,0.027,420,reviewed,us,us
2025-09-28T14:21:20.340Z,44.5755,-112.215333333333,6.52,1.75,ml,14,181,0.1291,0.08,mb,mb90113543,2025-09-29T18:16:11.950Z,"24 km N of Spencer, Idaho",earthquake,0.44,1.98,0.205051743142607,26,reviewed,mb,mb
2025-09-28T14:13:04.760Z,44.5761666666667,-112.222333333333,8.63,0.65,ml,7,129,0.1241,0.04,mb,mb90113538,2025-09-29T23:33:59.090Z,"24 km N of Spencer, Idaho",earthquake,0.57,1.63,0.0653864801540485,5,reviewed,mb,mb
2025-09-28T14:09:47.290Z,44.5686666666667,-112.2195,7.02,0.93,ml,12,110,0.1273,0.14,mb,mb90113533,2025-09-29T23:30:13.070Z,"23 km N of Spencer, Idaho",earthquake,0.52,2.15,0.0607173085345754,8,reviewed,mb,mb
2025-09-28T14:08:40.929Z,35.5345,-96.7615,6.56,1.19,ml,67,47,0.008098410816,0.15,ok,ok2025tajv,2025-09-29T20:07:45.878Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.33,26,reviewed,ok,ok
2025-09-28T14:08:31.400Z,44.5681666666667,-112.225833333333,6.75,0.98,ml,15,115,0.123,0.11,mb,mb90113528,2025-09-29T23:24:56.580Z,"23 km N of Spencer, Idaho",earthquake,0.4,1.73,0.0448438154080565,11,reviewed,mb,mb
2025-09-28T14:04:59.312Z,50.8571,157.174,71.668,4.5,mb,44,143,2.278,0.59,us,us6000rdft,2025-09-28T15:20:16.040Z,"76 km ENE of Severo-Kuril’sk, Russia",earthquake,10.51,7.654,0.065,69,reviewed,us,us
2025-09-28T14:01:04.740Z,32.8138333,-116.1301667,8.02,1.37,ml,50,50,0.03539,0.2,ci,ci41100167,2025-09-28T18:43:18.983Z,"16 km NW of Ocotillo, CA",earthquake,0.2,0.61,0.175,25,reviewed,ci,ci
2025-09-28T13:55:09.660Z,35.53516667,-96.76133333,6.39,0.97,ml,57,47,0.008098410816,0.21,ok,ok2025tajj,2025-09-29T20:05:28.014Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.35,21,reviewed,ok,ok
2025-09-28T13:54:20.226Z,31.883,-101.504,9.2041,1.1,ml,16,61,0.2,0.1,tx,tx2025tcrsps,2025-09-29T14:01:14.531Z,"3 km NW of Garden City, Texas",earthquake,0.6672212757968272,2.6492068762750036,0.2,12,reviewed,tx,tx
2025-09-28T13:53:26.140Z,32.921,-116.2368333,8.56,0.89,ml,41,45,0.06523,0.17,ci,ci41100159,2025-09-28T18:43:37.985Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.18,0.48,0.246,15,reviewed,ci,ci
2025-09-28T13:51:16.796Z,61.5101,-146.7754,25.9,2.4,ml,,,,0.56,ak,ak025cgeoni9,2025-09-28T14:00:44.040Z,"48 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T13:45:14.300Z,31.672,-104.395,6.4075,1.8,ml,9,80,0,0.3,tx,tx2025tcrkte,2025-09-29T16:17:29.441Z,"55 km S of Whites City, New Mexico",earthquake,1.667198792781856,1.4874193858468934,0.2,7,reviewed,tx,tx
2025-09-28T13:38:55.826Z,51.6336,-175.1672,15.3,3.6,ml,,,,0.61,ak,ak025cgem1sn,2025-09-28T17:08:47.675Z,"91 km SW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-09-28T13:38:28.599Z,59.6468,-153.0176,93.2,1.8,ml,,,,0.4,ak,ak025cgelw3v,2025-09-28T13:40:16.756Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-28T13:28:53.245Z,36.7855,-116.2433,6.1,0.1,ml,34,49.879999999999995,0.047,0.0802,nn,nn00905120,2025-09-29T02:03:53.894Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.11,8,reviewed,nn,nn
2025-09-28T13:25:44.260Z,34.0516667,-116.9726667,13.88,0.82,ml,43,51,0.05175,0.14,ci,ci41100151,2025-09-28T18:43:36.985Z,"7 km ENE of Yucaipa, CA",earthquake,0.16,0.36,0.195,28,reviewed,ci,ci
2025-09-28T13:22:09.560Z,62.0124,-144.5905,6.1,1.9,ml,,,,0.78,ak,ak025cgeif6k,2025-09-28T13:24:07.372Z,"37 km NNE of Kenny Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T13:21:05.310Z,19.2098,-64.581,23,3.66,md,20,272,0.7411,0.35,pr,pr2025271000,2025-09-28T13:49:41.952Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.59,26.69,0.21,16,reviewed,pr,pr
2025-09-28T13:20:39.244Z,31.145,-101.173,1.9053,1.5,ml,14,85,0.2,0.2,tx,tx2025tcqpml,2025-09-29T15:44:49.216Z,"27 km E of Big Lake, Texas",earthquake,1.1817816741601084,1.3014439656912,0.2,13,reviewed,tx,tx
2025-09-28T13:10:07.500Z,61.5208333333333,-152.0945,29.14,0.17,ml,6,217,0.1265,0.21,av,av93794903,2025-10-01T19:46:12.170Z,"63 km SW of Skwentna, Alaska",earthquake,1.4,1.89,0.274570802344951,8,reviewed,av,av
2025-09-28T13:08:31.853Z,31.879,-101.503,9.2773,1.1,ml,12,61,0.2,0.1,tx,tx2025tcqfdb,2025-09-29T14:55:39.385Z,"2 km NW of Garden City, Texas",earthquake,0.7892989634583857,2.738774910720237,0.1,8,reviewed,tx,tx
2025-09-28T13:06:58.570Z,39.4223333333333,-111.071,1.72,1.19,md,13,114,0.1098,0.12,uu,uu80004933,2025-09-29T16:57:57.620Z,"8 km SW of Hiawatha, Utah",earthquake,0.44,9.08,0.168753132763532,9,reviewed,uu,uu
2025-09-28T13:01:58.490Z,36.0206667,-117.8706667,1.96,0.92,ml,28,48,0.02055,0.15,ci,ci41100143,2025-09-28T13:39:34.211Z,"8 km ESE of Coso Junction, CA",earthquake,0.17,0.18,0.188,16,reviewed,ci,ci
2025-09-28T13:00:44.050Z,36.1585,-121.624833333333,13.17,0.95,md,22,139,0.02605,0.16,nc,nc75242932,2025-09-28T18:07:19.991Z,"16 km NNW of Lopez Point, CA",earthquake,0.39,0.91,0.125,13,reviewed,nc,nc
2025-09-28T12:45:37.321Z,63.5349,-150.8905,0,1.8,ml,,,,0.48,ak,ak025cge1z6s,2025-09-28T12:47:25.034Z,"41 km E of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T12:43:52.630Z,36.5671667,-117.8451667,3.82,1.7,ml,25,55,0.03789,0.22,ci,ci41100135,2025-09-28T13:39:58.339Z,"20 km E of Lone Pine, CA",earthquake,0.29,0.6,0.164,25,reviewed,ci,ci
2025-09-28T12:41:53.766Z,60.0819,-153.0881,123.7,2.1,ml,,,,0.26,ak,ak025cge15lr,2025-09-28T12:43:32.728Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T12:41:26.210Z,38.7955017089844,-122.719833374023,2.46000003814697,1.04,md,11,105,0.01801,0.02,nc,nc75242927,2025-09-28T13:12:16.813Z,"3 km S of Cobb, CA",earthquake,0.32,0.99000001,0.16,11,automatic,nc,nc
2025-09-28T12:40:32.846Z,60.9005,-150.6166,39.2,1.7,ml,,,,0.18,ak,ak025cge0w9g,2025-09-28T12:41:55.389Z,"4 km ESE of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-28T12:39:32.890Z,33.1788333,-115.6041667,3.23,1.14,ml,33,46,0.009718,0.19,ci,ci41100127,2025-09-28T12:43:03.760Z,"10 km NW of Calipatria, CA",earthquake,0.21,0.15,0.253,16,automatic,ci,ci
2025-09-28T12:36:41.200Z,35.53233333,-96.76,6.2,0.82,ml,43,44,0.009898057663,0.16,ok,ok2025tagu,2025-09-29T19:52:17.503Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.21,13,reviewed,ok,ok
2025-09-28T12:34:42.970Z,34.1985,-117.4758333,3.77,0.65,ml,35,50,0.02179,0.15,ci,ci41100119,2025-09-28T12:38:15.381Z,"7 km SSE of Lytle Creek, CA",earthquake,0.2,0.25,0.171,19,automatic,ci,ci
2025-09-28T12:32:23.140Z,44.3323333333333,-114.9835,4.31,0.86,ml,6,139,0.2466,0.27,mb,mb90113523,2025-09-29T18:07:08.670Z,"13 km NNW of Stanley, Idaho",earthquake,1.06,16.53,0.238103375569128,5,reviewed,mb,mb
2025-09-28T12:26:22.730Z,19.1821666666667,-155.502833333333,33.52,2.55,ml,53,94,0.0468,0.12,hv,hv74787212,2025-09-29T18:43:24.050Z,"3 km SW of Pāhala, Hawaii",earthquake,0.45,0.53,0.174646542171912,39,reviewed,hv,hv
2025-09-28T12:15:04.530Z,35.53283333,-96.757,6.39,0.98,ml,43,45,0.01169770451,0.16,ok,ok2025tagb,2025-09-29T19:48:40.765Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.51,11,reviewed,ok,ok
2025-09-28T12:13:11.880Z,34.0826667,-117.3046667,16.02,1.32,ml,84,24,0.01434,0.16,ci,ci41100111,2025-09-28T13:40:08.409Z,"1 km NE of Colton, CA",earthquake,0.13,0.28,0.129,27,reviewed,ci,ci
2025-09-28T12:13:07.970Z,19.1906666666667,-155.503,33.16,2.44,ml,53,85,0.05219,0.1,hv,hv74787207,2025-09-29T18:53:29.760Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.45,0.47,0.171496222296998,40,reviewed,hv,hv
2025-09-28T12:08:30.607Z,60.9898,-152.0206,88.8,1.2,ml,,,,0.88,ak,ak025cgdu16c,2025-10-01T20:44:56.950Z,"48 km W of Tyonek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-28T12:04:21.320Z,37.5903333333333,-119.095666666667,3.92,0.41,md,14,250,0.03029,0.05,nc,nc75242922,2025-09-28T17:07:19.571Z,"12 km WSW of Mammoth Lakes, CA",earthquake,0.62,0.36,0.184,7,reviewed,nc,nc
2025-09-28T12:00:41.701Z,62.0977,-147.5117,31.9,1.4,ml,,,,0.82,ak,ak025cgdscay,2025-09-28T12:03:09.600Z,"25 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T11:57:02.760Z,44.2358333333333,-110.781166666667,6.95,1.05,md,13,78,0.03895,0.34,uu,uu80118231,2025-09-29T16:54:59.560Z,"45 km ENE of Warm River, Idaho",earthquake,0.79,1.28,0.304223734447463,11,reviewed,uu,uu
2025-09-28T11:53:30.420Z,19.9481666666667,-155.493666666667,38.29,2.24,ml,14,201,0.1569,0.12,hv,hv74787197,2025-09-29T19:10:59.300Z,"14 km S of Honoka‘a, Hawaii",earthquake,0.83,0.96,0.0478601692118266,5,reviewed,hv,hv
2025-09-28T11:52:41.221Z,39.7227,-119.9632,0,1.2,ml,11,117.09,0.115,0.2389,nn,nn00905117,2025-09-28T11:55:03.317Z,"4 km NNE of Cold Springs, Nevada",earthquake,,11.2,0.45,5,automatic,nn,nn
2025-09-28T11:51:08.210Z,46.195,-122.2,-1.72,0,mh,11,68,0.007949,0.25,uw,uw62195271,2025-09-29T04:57:33.250Z,"36 km NNE of Amboy, Washington",earthquake,0.64,21.57,,0,reviewed,uw,uw
2025-09-28T11:44:48.590Z,61.3223333333333,-152.258333333333,-2.4,0.3,ml,10,126,0.07565,0.13,av,av93794818,2025-10-01T20:38:44.030Z,"66 km WNW of Beluga, Alaska",earthquake,0.36,1.81,0.284713447262798,11,reviewed,av,av
2025-09-28T11:33:40.762Z,36.7713,-116.247,11.9,0.2,ml,18,63.809999999999974,0.052,0.1627,nn,nn00905116,2025-09-28T11:35:54.020Z,"48 km ESE of Beatty, Nevada",earthquake,,0.8,0.27,7,automatic,nn,nn
2025-09-28T11:29:07.360Z,44.5825,-112.216666666667,5.43,2.03,ml,36,106,0.1274,0.16,mb,mb90113508,2025-09-28T14:29:05.040Z,"24 km N of Spencer, Idaho",earthquake,0.37,1.54,0.298264408796147,45,reviewed,mb,mb
2025-09-28T11:27:31.019Z,35.531,-96.76383333,6.81,0.72,ml,41,42,0.007198587392,0.19,ok,ok2025taen,2025-09-29T19:45:08.530Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.45,13,reviewed,ok,ok
2025-09-28T11:26:54.008Z,31.616,-104.098,6.7023,1.9,ml,37,55,0,0.1,tx,tx2025tcmvof,2025-09-28T18:18:46.547Z,"44 km NW of Toyah, Texas",earthquake,0.32370279841831784,0.3318927497446098,0.1,17,reviewed,tx,tx
2025-09-28T11:26:52.562Z,59.5966,-150.3408,33.3,2.2,ml,,,,0.52,ak,ak025cgdci5k,2025-09-28T11:28:16.422Z,"45 km SE of Fox River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T11:25:32.510Z,45.4873333333333,-111.810666666667,4.4,0.38,ml,7,92,0.1679,0.07,mb,mb90114193,2025-09-30T21:30:07.950Z,"16 km NNW of Ennis, Montana",earthquake,0.32,5.44,0.329756221985116,8,reviewed,mb,mb
2025-09-28T11:22:17.050Z,46.2555,-122.07383333333334,11.18,0.04,ml,16,129,0.04494,0.15,uw,uw62195266,2025-09-29T19:55:02.560Z,"37 km SSE of Morton, Washington",earthquake,0.47,0.79,0.08560359110173038,6,reviewed,uw,uw
2025-09-28T11:19:31.790Z,46.25033333333333,-122.0875,13.38,0.03,ml,13,233,0.0346,0.17,uw,uw62195261,2025-09-29T21:54:52.420Z,"37 km SSE of Morton, Washington",earthquake,0.93,0.68,0.24342878421048098,7,reviewed,uw,uw
2025-09-28T11:06:06.054Z,53.6954,-164.417,26.7,3.1,ml,,,,0.58,ak,ak025cgd84ca,2025-09-28T16:56:50.413Z,"101 km ESE of Akutan, Alaska",earthquake,,85.5,,,reviewed,ak,ak
2025-09-28T11:01:21.490Z,33.931,-117.1926667,13.35,0.61,ml,40,76,0.02324,0.18,ci,ci41100055,2025-09-28T13:40:26.070Z,"3 km E of Moreno Valley, CA",earthquake,0.21,0.49,0.26,22,reviewed,ci,ci
2025-09-28T11:00:49.060Z,39.0478333333333,-110.591166666667,5.63,0.45,md,4,216,0.08188,0.07,uu,uu80004938,2025-09-29T16:20:34.730Z,"37 km W of Green River, Utah",earthquake,0.85,1.19,0.411657002750925,2,reviewed,uu,uu
2025-09-28T10:57:35.480Z,38.8409996032715,-122.810836791992,1.60000002384186,0.69,md,10,72,0.01621,0.03,nc,nc75242912,2025-09-28T12:07:18.325Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.720000029,0.1,9,automatic,nc,nc
2025-09-28T10:48:22.697Z,31.701,-101.981,7.666,1.5,ml,17,70,0.1,0.1,tx,tx2025tclojb,2025-09-29T12:13:51.749Z,"34 km SSE of Midland, Texas",earthquake,0.9343991916229648,2.176135475724165,0.1,7,reviewed,tx,tx
2025-09-28T10:44:08.330Z,34.3725,-97.45733333,6.66,0.89,ml,24,86,0.01619682163,0.22,ok,ok2025tadb,2025-09-29T14:01:37.632Z,"9 km SSE of Ratliff City, Oklahoma",earthquake,,0.5,0.25,10,reviewed,ok,ok
2025-09-28T10:34:26.085Z,62.2104,-149.6527,35.7,1.9,ml,,,,0.65,ak,ak025cgcsq8g,2025-09-28T10:36:27.193Z,"11 km ENE of Susitna North, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-09-28T10:26:02.600Z,35.5355,-96.75716667,6.35,1.01,ml,60,48,0,0.13,ok,ok2025tacm,2025-09-29T19:40:30.908Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0.26,23,reviewed,ok,ok
2025-09-28T10:23:22.910Z,57.9326,-155.225,13.1,1.1,ml,,,,0.13,ak,ak025cgcqd43,2025-10-01T20:25:15.220Z,"61 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T10:20:24.990Z,39.1488,-119.0543,11.8,1.9,ml,31,73.92000000000002,0.219,0.1389,nn,nn00905114,2025-09-29T23:11:18.013Z,"20 km NNE of Yerington, Nevada",earthquake,,1.1,0.29,18,reviewed,nn,nn
2025-09-28T10:12:01.302Z,57.136,-157.9582,129.6,2.6,ml,,,,0.55,ak,ak025cgcnyki,2025-09-28T10:13:59.451Z,"52 km SSW of Pilot Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
