id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
10563.0,2021.0,8.0,14.0,12.0,29.0,8.0,18.408,-73.475,10.0,7.2,5.140000000000001,1.0,4.0,83770.0,4.0,90.0,4.0,4.0,7.2,6.24,12763.0,4.0,53815.0,4.0,4.0,4.84,2248.0,4.0,1600.0,5803.0,9.0,7486.6,329.0,3.0,3.88,HAITI,HAITI
10564.0,2021.0,8.0,12.0,18.0,35.0,20.0,-58.416,-25.321,48.0,8.1,5.279999999999999,1.0,3.0,17098.2,2.8,70.0,1.8,2.0,8.1,5.34,2570.2,1.8,11802.6,2.6,1.6,3.96,451.2,1.6,423.88,5802.0,7.2,7481.0,68.2,1.4,4.08,SOUTH SANDWICH ISLANDS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
10566.0,2006.0,11.0,13.0,8.0,2.0,44.4,20.656,119.997,14.0,5.2,5.0,1.0,2.8,2154.8,2.8,30.0,1.8,2.2,5.2,6.16,97.4,1.8,481.8,2.2,1.0,3.96,6.8,1.4,1710.104,5805.0,8.0,7538.4,68.0,1.0,4.08,TAIWAN REGION,TAIWAN
10567.0,2021.0,8.0,26.0,2.0,14.0,22.0,-0.854,121.523,8.0,5.5,5.12,1.0,1.0,7449.0,2.2,170.0,1.8,1.0,5.5,5.34,147.0,1.8,443.0,1.0,1.0,3.7,1.0,1.0,45.0988,5808.2,5.0,7473.0,4.6,1.0,4.08,INDONESIA: CENTRAL SULAWESI: TOJO UNA-UNA,INDONESIA
10572.0,2021.0,9.0,8.0,1.0,47.0,47.0,16.982,-99.773,20.0,7.0,4.4799999999999995,1.0,4.0,7317.0,4.0,150.0,1.0,2.2,7.0,5.4399999999999995,12.8,1.0,274.8,2.0,1.0,3.7800000000000002,3.0,1.0,200.0,5806.0,7.0,7481.0,18.2,1.2,3.88,MEXICO:  GUERRERO,MEXICO
10573.0,2012.0,3.0,8.0,22.0,50.0,8.4,39.383,81.307,38.0,5.9,5.8,1.0,4.0,474.6,3.0,40.0,4.0,1.4,5.9,5.6,36641.0,4.0,1114.0,2.0,1.0,4.359999999999999,2.8,1.0,84.0,5801.2,7.0,7538.4,231.6,1.4,4.26,CHINA: XINJIANG,CHINA
10575.0,2021.0,9.0,15.0,20.0,33.0,32.0,29.182,105.391,10.0,5.4,5.0200000000000005,1.0,4.0,7290.0,4.0,30.0,2.0,3.0,5.4,5.66,88.0,2.0,809.0,3.0,1.0,3.12,3.0,1.0,250.0,5777.0,7.0,7480.0,6.0,1.0,3.88,CHINA: SICHUAN PROVINCE: LUXIAN (LU),CHINA
10576.0,2021.0,9.0,21.0,23.0,15.0,53.0,-37.491,146.363,10.0,5.9,5.14,1.0,2.0,46.0,1.0,170.0,1.2,1.6,5.9,5.7,10.0,1.2,621.8,1.6,1.0,4.0600000000000005,5.6,1.0,117.4,5797.4,5.0,7473.0,21.4,1.2,4.08,AUSTRALIA: MELBOURNE,AUSTRALIA
10577.0,2021.0,9.0,27.0,6.0,17.0,22.0,35.252,25.26,8.0,6.0,5.1,1.0,3.0,369.6,2.2,130.0,1.0,3.0,6.0,5.3,20.0,1.0,772.0,3.0,1.0,4.0,1.0,1.0,77.28,5821.4,8.0,7480.0,5.6,1.0,4.08,GREECE:  CRETE,GREECE
10580.0,2018.0,3.0,4.0,23.0,17.0,17.4,36.478,-97.741,8.0,4.2,5.0200000000000005,1.0,2.0,19266.6,2.0,150.0,1.8,2.6,4.2,5.42,2572.2,1.8,11125.2,2.0,1.6,4.64,451.2,1.6,430.0,5835.8,6.0,7353.0,68.2,1.4,4.659999999999999,"OKLAHOMA: BRECKENRIDGE, ENID",USA
10581.0,2018.0,6.0,13.0,13.0,6.0,40.4,-7.001,113.888,10.0,4.6,4.6,1.0,2.0,77.0,2.0,60.0,1.0,2.4,6.039999999999999,5.660000000000001,6.0,1.0,1365.2,2.4,1.0,4.0,3.0,1.4,132.184,5804.4,7.4,7538.4,20.6,1.2,4.08,"INDONESIA:  MADURA ISLAND, JAVA",INDONESIA
10582.0,2021.0,10.0,6.0,22.0,1.0,8.0,30.22,68.014,9.0,5.9,5.279999999999999,1.0,2.0,15416.6,2.0,60.0,3.0,3.0,5.9,5.3,229.0,3.0,1371.0,3.0,1.0,4.16,42.0,1.0,3347.256,5814.0,8.0,7538.4,5.0,1.0,4.660000000000001,PAKISTAN: BALOCHISTAN PROVINCE,PAKISTAN
10583.0,2021.0,10.0,12.0,9.0,24.0,3.0,35.193,26.256,10.0,6.4,5.4799999999999995,1.0,1.0,9484.0,1.0,130.0,1.4,3.0,6.4,5.42,36.0,1.4,110281.6,3.0,1.0,3.96,3.2,1.0,902.8,5817.0,8.0,7481.0,68.2,1.4,4.08,GREECE: CRETE,GREECE
10584.0,2018.0,9.0,28.0,6.0,59.0,59.7,-0.401,119.771,5.0,6.1,5.159999999999999,1.0,1.0,1159.6,1.0,170.0,1.0,1.0,6.1,5.56,10.0,1.0,579.4,1.0,1.0,4.0600000000000005,1.0,1.0,38.733999999999995,5803.8,6.4,7481.0,5.0,1.0,4.08,INDONESIA:  SULAWESI,INDONESIA
10585.0,2021.0,10.0,15.0,20.0,18.0,21.0,-8.356,115.458,10.0,5.1,5.1,1.0,3.0,524.0,3.0,60.0,2.0,3.0,5.779999999999999,5.660000000000001,82.0,2.0,366.0,3.0,1.0,3.5799999999999996,3.0,1.0,55.84400000000001,5804.4,8.0,7480.0,8.8,1.0,4.08,"INDONESIA:  BALI: KARANGASEM, BANGLI",INDONESIA
10589.0,2021.0,11.0,14.0,12.0,8.0,38.0,27.736,56.077,10.0,6.3,6.3,1.0,4.0,294.4,2.0,140.0,2.0,2.0,5.94,5.34,246.8,2.0,363.8,2.0,1.0,3.1799999999999997,2.0,1.0,165.0,5869.0,9.0,7481.0,3.2,1.0,4.08,IRAN:  HORMOZGAN PROVINCE,IRAN
10590.0,2021.0,11.0,28.0,10.0,52.0,13.0,-4.49,-76.846,112.0,7.5,5.04,1.0,3.0,1699.0,4.0,160.0,1.0,3.0,7.5,5.5200000000000005,3.0,1.0,448.0,3.0,1.0,4.14,1.6,1.2,75.4,5798.6,8.0,7480.0,8.8,1.0,3.88,PERU:  AMAZONAS,PERU
10591.0,2021.0,12.0,14.0,3.0,20.0,24.0,-7.603,122.2,18.0,7.3,5.0600000000000005,1.0,2.0,200.0,3.0,60.0,1.0,1.0,7.3,5.66,1.0,1.0,41.0,1.0,1.0,4.0600000000000005,3.2,1.4,142.304,5822.0,9.0,7488.0,8.8,1.0,4.08,INDONESIA:  FLORES REGION,INDONESIA
10594.0,2021.0,5.0,21.0,18.0,4.0,13.0,34.598,98.251,10.0,7.3,4.9,1.0,1.0,11623.0,2.0,30.0,3.0,1.8,7.3,6.0200000000000005,300.0,3.0,1229.8,2.4,1.0,4.16,20.0,1.0,1808.516,5821.2,9.0,7538.4,5.0,1.0,4.660000000000001,CHINA: QINGHAI PROVINCE,CHINA
10595.0,2021.0,2.0,17.0,18.0,35.0,35.0,30.839,51.365,7.0,5.4,4.9,1.0,3.0,432.6,2.0,140.0,2.0,1.8,5.4,5.3,63.0,2.0,466.2,1.8,1.0,3.1799999999999997,2.0,1.0,10.0,5834.6,8.0,7538.4,14.4,1.2,4.08,"IRAN: ESFAHAN, KOHGILUYEH, BOYER-AHMAD",IRAN
10596.0,2021.0,3.0,20.0,9.0,9.0,43.0,38.452,141.648,43.0,7.0,4.94,1.0,4.0,2511.8,2.8,30.0,1.0,2.0,7.0,5.56,11.0,1.0,141.6,2.0,1.0,4.0600000000000005,3.6,1.0,550.0,5819.6,7.0,7538.4,14.4,1.0,4.08,JAPAN:  HONSHU ISLAND,JAPAN
10597.0,2022.0,1.0,7.0,17.0,45.0,30.0,37.815,101.278,13.0,6.6,4.76,1.0,4.0,8830.0,4.0,30.0,1.0,2.2,6.6,5.66,9.0,1.0,1479.6,2.8,1.0,3.5799999999999996,5.0,1.0,510.0,5810.0,9.0,7538.4,17.8,1.2,3.88,"CHINA: QINGHAI, GANSU",CHINA
10598.0,2022.0,1.0,14.0,9.0,5.0,42.0,-6.929,105.251,37.0,6.6,5.12,1.0,3.0,2683.0,4.0,60.0,4.0,3.0,6.6,6.12,1975.0,4.0,395.0,3.0,1.0,4.4399999999999995,3.6,1.0,74.36,5818.2,8.0,7480.0,8.8,1.0,3.8800000000000003,"INDONESIA: PANDEGLANG, BANTEN",INDONESIA
10599.0,2022.0,1.0,17.0,11.0,40.0,8.0,34.946,63.58,18.0,5.3,4.88,1.0,1.0,222.4,1.8,40.0,1.0,3.0,5.3,5.3,4.0,1.0,800.0,3.0,1.0,3.12,28.0,1.0,0.4,5797.2,8.0,7480.0,6.0,1.0,4.08,AFGHANISTAN: BADGHIS: QADIS,AFGHANISTAN
10600.0,2022.0,1.0,24.0,13.0,16.0,23.0,18.458,-73.337,10.0,5.3,4.959999999999999,1.0,3.0,590.0,3.0,90.0,2.0,3.0,5.3,5.5200000000000005,52.0,2.0,190.0,3.0,1.0,4.14,2.0,1.0,137.0,5821.2,7.0,7488.0,8.8,1.0,4.08,HAITI: NIPPES,HAITI
10601.0,2022.0,1.0,29.0,2.0,46.0,39.0,-29.531,-176.749,10.0,6.5,4.86,1.0,3.4,3612.2,2.7,170.0,1.0,1.8,6.5,5.0600000000000005,9.0,1.0,355.0,2.0,1.0,4.64,2.2,1.2,465.0,5828.0,7.2,7353.0,68.2,1.4,4.659999999999999,NEW ZEALAND: KERMADEC ISLANDS,KERMADEC ISLANDS (NEW ZEALAND)
10602.0,2022.0,2.0,16.0,7.0,12.0,25.0,14.193,-91.297,83.0,6.2,5.2,1.0,2.0,31.0,1.0,100.0,1.0,1.0,6.2,5.5200000000000005,2.0,1.0,2.0,1.0,1.0,4.5600000000000005,3.0,1.0,105.0,5812.8,8.0,7488.0,8.8,1.0,4.42,"GUATEMALA: BAJA VERAPAZ, GUATEMALA, QUEZALTENANGO",GUATEMALA
10603.0,2022.0,2.0,25.0,1.0,39.0,27.0,0.233,100.106,12.0,6.2,4.819999999999999,1.0,1.5,4800.0,4.0,60.0,3.0,3.0,6.2,6.12,457.0,3.0,103.0,3.0,1.0,3.8,27.0,1.0,1.0,5818.2,9.0,7480.0,8.8,1.0,3.8800000000000003,"INDONESIA: W SUMATRA: PASAMAN, WEST PASAMAN",INDONESIA
10605.0,2022.0,3.0,16.0,14.0,36.0,33.0,37.702,141.587,63.0,7.3,4.8,1.0,4.0,56718.0,4.0,30.0,3.0,3.0,7.3,5.66,247.0,3.0,217.0,3.0,1.0,3.12,4.0,1.0,8800.0,5832.0,9.0,7480.0,12.4,1.0,3.88,JAPAN:  OFF FUKUSHIMA,JAPAN
10606.0,2022.0,3.0,22.0,17.0,41.0,38.0,23.412,121.562,24.0,6.7,4.880000000000001,1.0,2.0,229.2,2.0,30.0,1.0,1.8,6.7,5.5600000000000005,1.0,1.0,284.6,1.8,1.0,3.0799999999999996,8.2,1.0,1.52,5819.6,7.0,7538.4,14.4,1.0,4.08,"TAIWAN: HUALIEN, T'AIT-TUNG",TAIWAN
10607.0,2022.0,3.0,30.0,20.0,56.0,58.0,-22.716,170.286,10.0,6.9,5.279999999999999,1.0,1.8,10711.0,2.2,170.0,1.8,2.0,6.9,6.5,158.2,1.8,655.4,2.0,1.0,3.96,7.6,1.0,25.3448,5833.0,7.0,7480.0,2.8,1.0,4.08,NEW CALEDONIA:  LOYALTY ISLANDS,NEW CALEDONIA
10608.0,2022.0,3.0,31.0,5.0,44.0,1.0,-22.579,170.354,10.0,7.0,5.279999999999999,1.0,2.0,11374.6,2.2,170.0,2.4,1.4,7.0,6.24,1450.0,2.4,670.2,1.4,1.0,3.9,3.6,1.0,25.3448,5834.0,6.0,7538.4,2.8,1.0,4.08,NEW CALEDONIA:  LOYALTY ISLANDS,NEW CALEDONIA
10609.0,2022.0,3.0,27.0,4.0,28.0,13.0,0.909,-79.589,26.0,5.8,5.04,1.0,3.0,3825.0,3.5,160.0,1.0,3.0,5.8,5.5200000000000005,2.0,1.0,779.0,3.0,1.0,3.9799999999999995,1.0,1.0,65.47999999999999,5810.2,8.0,7404.0,8.8,1.0,3.88,ECUADOR:  ESMERALDAS,ECUADOR
10610.0,2016.0,5.0,17.0,17.0,5.0,17.5,26.085,99.575,51.0,4.8,4.8,1.0,4.0,782.4,2.8,30.0,2.0,2.8,6.220000000000001,5.34,470.0,2.0,341.0,2.8,1.0,3.12,2.0,1.0,60.0,5819.2,7.8,7538.4,4.0,1.0,4.08,CHINA: YUNNAN PROVINCE: SHIMEN,CHINA
10611.0,2022.0,4.0,22.0,21.0,7.0,48.0,43.061,18.176,10.0,5.7,5.0200000000000005,1.0,3.0,350.0,3.0,130.0,1.0,2.2,5.7,5.66,2.0,1.0,520.8,2.2,1.0,3.4200000000000004,1.0,1.0,65.47999999999999,5844.2,7.0,7481.0,20.6,1.2,4.08,"BALKANS NW: BOSNIA-HERZEGOVINA: MOSTAR, STOLAC",BOSNIA-HERZEGOVINA
10612.0,2022.0,4.0,23.0,1.0,39.0,41.6,50.04,18.59,1.0,2.8,5.139999999999999,1.0,2.8,9423.4,2.6,120.0,2.0,2.6,5.82,5.06,445.8,2.0,694.6,2.6,1.0,2.8,10.0,1.0,951.8,5882.4,8.0,7538.4,4.6,1.0,4.660000000000001,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,POLAND
10617.0,2022.0,5.0,12.0,21.0,55.0,48.0,-12.36,-76.89,55.0,5.4,5.24,1.0,1.0,4.0,1.0,160.0,1.0,1.0,5.4,5.52,11.0,1.0,4.0,1.0,1.0,4.58,2.0,1.0,115.4,5833.0,7.0,7488.0,8.8,1.0,4.42,"PERU: LIMA, CALLAO, CHILCA",PERU
10622.0,2022.0,5.0,26.0,12.0,2.0,20.0,-14.863,-70.308,217.0,7.2,4.58,1.0,2.0,87.0,2.0,160.0,1.0,1.0,7.2,5.279999999999999,8.0,1.0,2.0,1.0,1.0,4.5600000000000005,1.6,1.0,160.0,5808.0,7.0,7488.0,12.4,1.0,4.459999999999999,PERU: PUNO,PERU
10627.0,2022.0,6.0,1.0,9.0,0.0,8.0,30.416,102.989,10.0,5.9,5.0,1.0,2.0,3439.0,2.0,30.0,1.0,3.2,5.9,5.300000000000001,41.0,1.0,403.8,3.2,1.0,3.9,4.0,1.0,124.58399999999999,5836.2,7.0,7538.4,5.0,1.0,4.08,CHINA: SICHUAN PROVINCE,CHINA
10629.0,2022.0,5.0,25.0,21.0,43.0,2.0,16.325,-95.856,34.0,5.5,4.86,1.0,2.8,2141.4,2.5,150.0,1.0,2.2,5.5,5.0600000000000005,4.4,1.0,347.6,2.0,1.0,4.58,1.6,1.2,421.0,5850.0,5.0,7494.4,91.0,1.8,4.659999999999999,MEXICO:  OAXACA,MEXICO
10631.0,2022.0,6.0,9.0,17.0,28.0,37.0,32.365,101.878,16.0,5.9,4.9,1.0,2.0,12320.8,2.6,30.0,1.0,3.0,5.9,5.279999999999999,4.0,1.0,2938.0,3.0,1.0,3.9,4.2,1.0,124.58399999999999,5836.2,8.0,7538.4,5.0,1.0,4.660000000000001,CHINA:  SICHUAN PROVINCE,CHINA
10633.0,2022.0,6.0,21.0,20.0,54.0,36.0,33.092,69.514,10.0,5.9,4.88,1.0,4.0,4500.0,4.0,40.0,4.0,4.0,5.9,6.12,2949.0,4.0,1900.0,4.0,4.0,4.840000000000001,1039.0,4.0,120.0,5872.8,9.0,7486.6,6.4,1.0,3.88,AFGHANISTAN: PAKTIKA PROVINCE; PAKISTAN,AFGHANISTAN
10635.0,2022.0,7.0,1.0,21.0,32.0,8.0,26.935,55.254,16.0,6.0,5.340000000000001,1.0,4.0,425.8,3.0,140.0,2.0,1.8,6.0,5.28,84.0,2.0,472.6,1.8,1.0,3.6799999999999997,5.0,1.0,142.0,5834.6,8.2,7538.4,14.4,1.0,4.659999999999999,IRAN:  HORMOZGAN PROVINCE,IRAN
10636.0,2022.0,7.0,5.0,8.0,47.0,26.4,53.75,88.04,10.0,4.4,4.4,1.0,1.8,5249.8,2.0,40.0,1.4,2.8,6.040000000000001,5.0600000000000005,40.4,1.4,409.8,2.8,1.0,3.9,2.0,1.0,115.124,5846.0,7.6,7538.4,2.0,1.0,4.660000000000001,RUSSIA:  KEMEROVO,RUSSIA
10637.0,2022.0,7.0,12.0,23.0,36.0,11.0,-16.783,-71.31,10.0,5.5,5.040000000000001,1.0,3.0,787.0,3.0,160.0,1.0,1.0,5.5,5.5,3.0,1.0,5.0,1.0,1.0,3.9800000000000004,2.2,1.2,115.4,5842.6,7.0,7488.0,8.8,1.0,3.88,"PERU: MOQUEGUA, AREQUIPA",PERU
10638.0,2022.0,7.0,14.0,22.0,30.0,12.0,-2.04,-79.811,73.0,5.7,5.24,1.0,2.0,7.0,1.0,160.0,1.0,1.4,5.7,5.279999999999999,7.4,1.0,106.4,1.6,1.0,4.58,1.0,1.0,164.4,5867.2,5.0,7481.0,21.4,1.2,4.42,ECUADOR: GUAYAS,ECUADOR
10640.0,2022.0,7.0,27.0,0.0,43.0,24.0,17.56,120.801,10.0,7.0,5.1,1.0,4.0,35924.0,4.0,170.0,3.0,3.0,7.0,6.12,609.0,3.0,856.0,3.0,1.0,3.8,11.0,1.0,48.48,5855.0,9.0,7480.0,10.0,1.0,3.8800000000000003,PHILIPPINES: LUZON: ABRA,PHILIPPINES
10641.0,2022.0,9.0,4.0,21.0,57.0,35.0,34.662,70.702,10.0,5.1,5.139999999999999,1.0,2.0,4751.8,2.4,40.0,1.0,2.6,5.1,5.0600000000000005,8.0,1.0,409.8,2.6,1.0,3.9,8.0,1.0,115.02000000000001,5860.4,7.0,7538.4,4.6,1.0,4.660000000000001,"AFGHANISTAN: KUNAR, LAGHMAN, NANGARHAR",AFGHANISTAN
10642.0,2022.0,9.0,5.0,4.0,52.0,19.0,29.726,102.279,10.0,6.6,4.9399999999999995,1.0,4.0,184.0,2.0,30.0,3.0,1.4,6.6,6.12,400.0,3.0,1070.8,2.0,3.0,3.7600000000000002,118.0,3.0,835.0,5874.8,9.0,7538.4,3.6,1.0,4.659999999999999,CHINA:  SICHUAN PROVINCE,CHINA
10643.0,2022.0,9.0,10.0,23.0,46.0,57.0,-6.256,146.469,90.0,7.6,4.9399999999999995,1.0,3.0,175.6,1.0,170.0,1.0,4.0,7.6,5.38,30.0,1.0,1076.0,4.0,1.0,3.12,21.0,1.0,15.0,5857.2,8.0,7547.6,6.0,1.0,4.08,"PAPUA NEW GUINEA: MOROBE, EASTERN HIGHLANDS",PAPUA NEW GUINEA
10645.0,2022.0,9.0,19.0,18.0,5.0,6.0,18.367,-103.252,15.0,7.6,5.0200000000000005,1.0,4.0,6084.0,4.0,150.0,1.0,2.2,7.6,5.24,10.0,1.0,800.0,2.4,1.0,3.6799999999999997,2.0,1.0,25.0,5859.0,9.0,7547.6,6.0,1.0,3.88,"MEXICO:  MICHOACAN, COLIMA, JALISCO",MEXICO
10646.0,2022.0,9.0,18.0,6.0,44.0,14.0,23.159,121.316,10.0,6.9,5.0200000000000005,1.0,2.0,1272.2,2.0,30.0,3.0,2.0,6.9,6.36,140.0,3.0,384.2,2.0,1.0,3.6799999999999997,1.0,1.0,3.7,5889.8,9.0,7538.4,14.4,1.0,4.660000000000001,TAIWAN:  HUALIEN,TAIWAN
10647.0,2022.0,9.0,22.0,6.0,16.0,9.0,18.308,-102.923,24.0,6.8,4.96,1.0,2.0,2141.4,2.5,150.0,1.0,1.8,6.8,5.140000000000001,5.0,1.0,347.6,1.8,1.0,4.58,3.0,2.0,189.0,5861.0,8.0,7494.4,5.0,1.0,4.659999999999999,"MEXICO: MEXICO CITY, MICHOACAN",MEXICO
10648.0,2022.0,9.0,30.0,19.0,28.0,40.0,2.109,98.928,21.0,5.9,5.0,1.0,2.0,3522.4,2.4,60.0,1.0,2.8,5.9,5.140000000000001,124.8,1.0,247.8,2.8,1.0,3.9,1.0,1.0,23.444,5860.6,7.0,7538.4,4.6,1.0,4.660000000000001,INDONESIA:  SUMATRA,INDONESIA
10649.0,2022.0,10.0,5.0,0.0,21.0,29.0,38.511,45.038,15.0,5.6,5.24,1.0,3.0,8594.8,3.0,140.0,4.0,2.0,5.6,6.480000000000001,1127.0,4.0,2847.6,2.0,1.0,4.36,4.0,1.0,221.2,5843.8,7.0,7538.4,6.2,1.0,4.459999999999999,IRAN:  KHOY; WEST AZERBAIJAN,IRAN
10650.0,2022.0,10.0,5.0,8.0,26.0,21.0,-4.912,-80.56,48.0,5.8,5.24,1.0,2.2,2141.4,2.5,160.0,1.0,1.8,5.8,5.14,2.0,1.0,347.6,1.8,1.0,4.58,1.0,1.0,189.0,5859.4,8.0,7481.0,5.0,1.0,4.659999999999999,PERU:  PIURA,PERU
10651.0,2022.0,10.0,25.0,14.0,59.0,3.0,17.662,120.823,27.0,6.4,4.8,1.0,2.0,13012.0,4.0,170.0,3.0,1.0,6.4,5.66,139.0,3.0,434.0,1.0,1.0,3.6799999999999997,1.8,1.0,1.444,5859.8,8.0,7480.0,8.4,1.0,3.88,PHILIPPINES: LUZON: ABRA,PHILIPPINES
10652.0,2022.0,11.0,8.0,20.0,27.0,23.0,29.274,81.149,18.0,5.7,4.9,1.0,1.0,4028.8,1.0,60.0,1.0,2.8,5.7,5.62,8.0,1.0,278.2,2.8,1.0,3.9,6.0,1.0,124.58399999999999,5889.0,7.0,7538.4,5.0,1.0,4.660000000000001,NEPAL:  SUDURPASHCHIM PROVINCE,NEPAL
10653.0,2022.0,11.0,11.0,10.0,48.0,45.0,-19.318,-172.1,24.0,7.3,4.86,1.0,2.8,2350.0,2.6,170.0,1.0,2.2,7.3,6.26,9.0,1.0,250.0,2.2,1.0,4.58,1.8,1.2,151.0,5866.0,5.0,7353.0,91.0,1.8,4.659999999999999,TONGA ISLANDS,TONGA
10654.0,2022.0,11.0,21.0,6.0,21.0,10.0,-6.853,107.095,10.0,5.6,5.02,1.0,4.0,42645.0,4.0,60.0,1.6,4.0,5.6,6.160000000000001,231.2,1.6,13633.0,4.0,3.0,4.52,635.0,3.0,256.0,5874.8,8.0,7486.6,5.0,1.0,3.88,INDONESIA: W JAVA: CIANJUR,INDONESIA
10655.0,2022.0,11.0,22.0,2.0,3.0,7.0,-9.812,159.596,15.0,7.0,5.279999999999999,1.0,2.0,2232.8,2.6,170.0,1.0,1.0,7.0,5.380000000000001,3.0,1.0,560.2,1.0,1.0,3.9,5.8,1.0,65.194,5867.0,8.0,7538.4,5.0,1.0,4.659999999999999,SOLOMON ISLANDS: HONIARA,SOLOMON ISLANDS
10656.0,2022.0,11.0,30.0,10.0,48.0,0.0,-38.808,175.906,7.0,5.4,5.279999999999999,1.0,1.0,10758.0,3.2,170.0,1.8,1.8,5.4,6.4799999999999995,159.4,1.8,615.4,1.8,1.0,4.58,6.2,1.0,18.1248,5869.0,9.0,7538.4,25.4,1.0,4.659999999999999,NEW ZEALAND:  TAUPO,NEW ZEALAND
10657.0,2022.0,12.0,20.0,10.0,34.0,24.0,40.525,-124.423,17.0,6.4,5.1000000000000005,1.0,4.0,3341.6,1.0,150.0,1.0,3.0,6.4,5.14,17.0,1.0,150.0,3.0,1.0,4.1,2.0,1.0,250.0,5853.2,8.0,7488.0,6.0,1.0,4.659999999999999,CALIFORNIA:  HUMBOLDT COUNTY,USA
10658.0,2023.0,1.0,9.0,17.0,47.0,35.0,-7.049,130.038,105.0,7.6,5.12,1.0,2.0,327.0,3.0,170.0,1.0,1.0,7.6,6.0,11.0,1.0,37.0,1.0,1.0,3.9,1.0,1.0,73.904,5871.0,5.0,7488.0,8.8,1.0,4.660000000000001,INDONESIA:  BANDA SEA,INDONESIA
10659.0,2023.0,1.0,24.0,8.0,58.0,32.0,29.597,81.652,25.0,5.6,5.6,1.0,2.0,42.0,1.0,60.0,1.0,1.0,5.9,5.76,69.2,1.0,283.0,1.0,1.0,3.9,4.0,1.0,12.584,5910.8,7.0,7538.4,21.4,1.2,4.42,INDIA: UTTAR PRADESH; NEPAL: SUDURPASHCHIM PROVINCE,NEPAL
10660.0,2022.0,1.0,2.0,7.0,2.0,13.0,27.8,100.718,35.0,5.4,4.959999999999999,1.0,4.0,2333.0,4.0,30.0,1.0,4.0,5.4,5.62,30.0,1.0,278.2,4.0,1.0,3.6799999999999997,2.8,1.0,51.0,5878.6,7.0,7538.4,14.4,1.0,4.659999999999999,CHINA:   YUNNAN PROVINCE,CHINA
10661.0,2023.0,1.0,28.0,18.0,14.0,45.0,38.424,44.909,16.0,5.9,5.160000000000001,1.0,4.0,1495.4,4.0,140.0,4.0,3.0,5.9,6.12,1017.0,4.0,370.0,3.0,1.0,4.26,3.0,1.0,255.0,5852.6,8.0,7480.0,6.0,1.0,4.26,IRAN:  KHVOY (KHOY),IRAN
10662.0,2023.0,2.0,6.0,1.0,17.0,35.0,37.166,37.042,17.0,7.8,4.880000000000001,1.0,4.0,1474182.0,4.0,140.0,4.0,4.0,7.8,6.12,119200.0,4.0,542461.0,4.0,4.0,4.84,56697.0,4.0,42900.0,5873.0,9.0,7486.6,29.6,1.0,3.88,TURKEY: KAHRAMANMARAS; SYRIA,TURKEY
10663.0,2023.0,2.0,6.0,10.0,24.0,49.0,38.024,37.203,10.0,7.5,5.32,1.0,3.2,295760.4,3.2,140.0,3.2,2.4,7.5,6.220000000000001,650.4,3.2,108800.8,2.4,1.0,4.58,3.4,1.0,179.4,5974.0,9.0,7494.4,91.0,1.8,4.659999999999999,TURKEY; SYRIA,TURKEY
10664.0,2023.0,2.0,9.0,6.0,28.0,0.0,-2.635,140.557,22.0,5.1,5.24,1.0,1.0,28.0,1.0,170.0,1.8,1.0,5.1,6.5,245.0,1.8,15.0,1.0,1.0,4.58,4.0,1.0,74.34,5866.6,8.0,7547.6,12.4,1.0,4.42,INDONESIA: NEW GUINEA: IRIAN JAYA: JAYAPURA,INDONESIA
10665.0,2023.0,2.0,20.0,17.0,4.0,29.0,36.109,36.017,16.0,6.3,5.239999999999999,1.0,2.2,78.8,1.6,140.0,3.0,1.0,6.3,5.96,764.0,3.0,1218.2,1.0,1.0,3.7,6.0,1.0,61.956,5973.0,9.0,7538.4,6.4,1.0,4.459999999999999,TURKEY; SYRIA,TURKEY
10667.0,2023.0,2.0,27.0,9.0,4.0,51.0,38.229,38.283,10.0,5.2,5.24,1.0,2.0,1529.2,1.6,140.0,3.0,1.0,5.2,6.12,260.0,3.0,31.0,1.0,1.0,4.58,2.0,1.0,92.26,5853.6,7.0,7488.0,5.6,1.0,4.659999999999999,TURKEY: MALATYA;  SYRIA: NW,TURKEY
10671.0,2023.0,3.0,16.0,0.0,56.0,2.0,-30.115,-176.112,22.0,7.0,4.779999999999999,1.0,3.0,2350.6,2.5,170.0,1.0,2.2,7.0,6.44,7.4,1.0,405.0,2.2,1.0,4.58,1.8,1.2,151.0,5876.0,8.0,7494.4,91.0,1.8,4.659999999999999,KERMADEC ISLANDS,KERMADEC ISLANDS (NEW ZEALAND)
