id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
10599,2022,1,17,11.0,40.0,8.0,AFGHANISTAN: BADGHIS: QADIS,34.946,63.58,18.0,5.3,1.0,,True,1.0,,,AFGHANISTAN,40,4.0,1.0,800.0,3.0,,,5.3,,4.0,1.0,800.0,3.0,28.0,1.0,0.4,,28.0,1.0,0.4,,8.0,,,,,,,
10600,2022,1,24,13.0,16.0,23.0,HAITI: NIPPES,18.458,-73.337,10.0,5.3,3.0,,True,3.0,590.0,3.0,HAITI,90,52.0,2.0,190.0,3.0,590.0,3.0,5.3,,52.0,2.0,190.0,3.0,2.0,1.0,,,2.0,1.0,,,7.0,,,,,,,
10601,2022,1,29,2.0,46.0,39.0,NEW ZEALAND: KERMADEC ISLANDS,-29.531,-176.749,10.0,6.5,,,True,,,,KERMADEC ISLANDS (NEW ZEALAND),170,,,,,,,6.5,,,,,,,,,,,,,5828.0,,,,,,,,
10602,2022,2,16,7.0,12.0,25.0,"GUATEMALA: BAJA VERAPAZ, GUATEMALA, QUEZALTENANGO",14.193,-91.297,83.0,6.2,2.0,,True,2.0,31.0,1.0,GUATEMALA,100,2.0,1.0,2.0,1.0,31.0,1.0,6.2,,2.0,1.0,2.0,1.0,3.0,1.0,,,3.0,1.0,,,8.0,,,,,,,
10603,2022,2,25,1.0,39.0,27.0,"INDONESIA: W SUMATRA: PASAMAN, WEST PASAMAN",0.233,100.106,12.0,6.2,2.0,,True,1.0,4800.0,4.0,INDONESIA,60,457.0,3.0,103.0,3.0,4800.0,4.0,6.2,,457.0,3.0,103.0,3.0,27.0,1.0,1.0,,27.0,1.0,1.0,,9.0,,,,,,,
10605,2022,3,16,14.0,36.0,33.0,JAPAN:  OFF FUKUSHIMA,37.702,141.587,63.0,7.3,4.0,,True,4.0,56718.0,4.0,JAPAN,30,247.0,3.0,217.0,3.0,56718.0,4.0,7.3,,247.0,3.0,217.0,3.0,4.0,1.0,8800.0,,4.0,1.0,8800.0,5832.0,9.0,,,,,,,
10606,2022,3,22,17.0,41.0,38.0,"TAIWAN: HUALIEN, T'AIT-TUNG",23.412,121.562,24.0,6.7,2.0,,True,2.0,,2.0,TAIWAN,30,1.0,1.0,,,,2.0,6.7,,1.0,1.0,,,,,1.52,,,,1.52,,7.0,,,,,,,
10607,2022,3,30,20.0,56.0,58.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.716,170.286,10.0,6.9,,,True,,,,NEW CALEDONIA,170,,,,,,,6.9,,,,,,,,,,,,,5833.0,7.0,,,,,,,
10608,2022,3,31,5.0,44.0,1.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.579,170.354,10.0,7.0,,,True,,,,NEW CALEDONIA,170,,,,,,,7.0,,,,,,,,,,,,,5834.0,6.0,,,,,,,
10609,2022,3,27,4.0,28.0,13.0,ECUADOR:  ESMERALDAS,0.909,-79.589,26.0,5.8,3.0,,True,3.0,3825.0,4.0,ECUADOR,160,2.0,1.0,779.0,3.0,3825.0,3.0,5.8,,2.0,1.0,779.0,3.0,1.0,1.0,,,1.0,1.0,,,8.0,,,,,,,
10610,2016,5,17,17.0,5.0,17.5,CHINA: YUNNAN PROVINCE: SHIMEN,26.085,99.575,51.0,4.8,4.0,4.8,True,4.0,,,CHINA,30,,,,,,,,,,,,,2.0,1.0,60.0,,2.0,1.0,60.0,,,,,,,,,
10611,2022,4,22,21.0,7.0,48.0,"BALKANS NW: BOSNIA-HERZEGOVINA: MOSTAR, STOLAC",43.061,18.176,10.0,5.7,3.0,,True,3.0,350.0,3.0,BOSNIA-HERZEGOVINA,130,2.0,1.0,,,350.0,3.0,5.7,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,7.0,,,,,,,
10612,2022,4,23,1.0,39.0,41.6,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,50.04,18.59,1.0,2.8,,,True,,,,POLAND,120,,,,,,,,,,,,,10.0,1.0,,2.8,10.0,1.0,,,,,,,,,,
10617,2022,5,12,21.0,55.0,48.0,"PERU: LIMA, CALLAO, CHILCA",-12.36,-76.89,55.0,5.4,1.0,,True,1.0,4.0,1.0,PERU,160,11.0,1.0,4.0,1.0,4.0,1.0,5.4,,11.0,1.0,4.0,1.0,2.0,1.0,,,2.0,1.0,,,7.0,,,,,,,
10622,2022,5,26,12.0,2.0,20.0,PERU: PUNO,-14.863,-70.308,217.0,7.2,2.0,,True,2.0,87.0,2.0,PERU,160,,,2.0,1.0,87.0,2.0,7.2,,,,2.0,1.0,,,,,,,,,7.0,,,,,,,
10627,2022,6,1,9.0,0.0,8.0,CHINA: SICHUAN PROVINCE,30.416,102.989,10.0,5.9,2.0,,True,2.0,,2.0,CHINA,30,41.0,1.0,,,,2.0,5.9,,41.0,1.0,,,4.0,1.0,,,4.0,1.0,,,7.0,,,,,,,
10629,2022,5,25,21.0,43.0,2.0,MEXICO:  OAXACA,16.325,-95.856,34.0,5.5,,,True,,,,MEXICO,150,,,,,,,5.5,,,,,,,,,,,,,5850.0,5.0,,,,,,,
10631,2022,6,9,17.0,28.0,37.0,CHINA:  SICHUAN PROVINCE,32.365,101.878,16.0,5.9,2.0,,True,2.0,,,CHINA,30,4.0,1.0,,3.0,,,5.9,,4.0,1.0,,3.0,,,,,,,,,8.0,,,,,,,
10633,2022,6,21,20.0,54.0,36.0,AFGHANISTAN: PAKTIKA PROVINCE; PAKISTAN,33.092,69.514,10.0,5.9,4.0,,True,4.0,4500.0,4.0,AFGHANISTAN,40,2949.0,4.0,1900.0,4.0,4500.0,4.0,5.9,,2949.0,4.0,1900.0,4.0,1039.0,4.0,120.0,,1039.0,4.0,120.0,,9.0,,,,,,,
10635,2022,7,1,21.0,32.0,8.0,IRAN:  HORMOZGAN PROVINCE,26.935,55.254,16.0,6.0,4.0,,True,4.0,,3.0,IRAN,140,84.0,2.0,,,,3.0,6.0,,84.0,2.0,,,5.0,1.0,142.0,,5.0,1.0,142.0,,,,,,,,,
10636,2022,7,5,8.0,47.0,26.4,RUSSIA:  KEMEROVO,53.75,88.04,10.0,4.4,,4.4,True,,,,RUSSIA,40,,,,,,,,,,,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
10637,2022,7,12,23.0,36.0,11.0,"PERU: MOQUEGUA, AREQUIPA",-16.783,-71.31,10.0,5.5,3.0,,True,3.0,787.0,3.0,PERU,160,3.0,1.0,5.0,1.0,787.0,3.0,5.5,,3.0,1.0,5.0,1.0,,,,,,,,,7.0,,,,,,,
10638,2022,7,14,22.0,30.0,12.0,ECUADOR: GUAYAS,-2.04,-79.811,73.0,5.7,2.0,,True,2.0,7.0,1.0,ECUADOR,160,,,,,7.0,1.0,5.7,,,,,,1.0,1.0,,,1.0,1.0,,,5.0,,,,,,,
10640,2022,7,27,0.0,43.0,24.0,PHILIPPINES: LUZON: ABRA,17.56,120.801,10.0,7.0,4.0,,True,4.0,35924.0,4.0,PHILIPPINES,170,609.0,3.0,856.0,3.0,35924.0,4.0,7.0,,609.0,3.0,856.0,3.0,11.0,1.0,48.48,,11.0,1.0,48.48,5855.0,9.0,,,,,,,
10641,2022,9,4,21.0,57.0,35.0,"AFGHANISTAN: KUNAR, LAGHMAN, NANGARHAR",34.662,70.702,10.0,5.1,2.0,,True,2.0,,,AFGHANISTAN,40,,,,,,,5.1,,,,,,8.0,1.0,,,8.0,1.0,,,7.0,,,,,,,
10642,2022,9,5,4.0,52.0,19.0,CHINA:  SICHUAN PROVINCE,29.726,102.279,10.0,6.6,4.0,,True,4.0,,,CHINA,30,400.0,3.0,,,,,6.6,,400.0,3.0,,,118.0,3.0,835.0,,118.0,3.0,835.0,,9.0,,,,,,,
10643,2022,9,10,23.0,46.0,57.0,"PAPUA NEW GUINEA: MOROBE, EASTERN HIGHLANDS",-6.256,146.469,90.0,7.6,3.0,,True,3.0,,,PAPUA NEW GUINEA,170,30.0,1.0,1076.0,4.0,,,7.6,,30.0,1.0,1076.0,4.0,21.0,1.0,15.0,,21.0,1.0,15.0,,8.0,,,,,,,
10645,2022,9,19,18.0,5.0,6.0,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.367,-103.252,15.0,7.6,4.0,,True,4.0,6084.0,4.0,MEXICO,150,10.0,1.0,800.0,,6084.0,,7.6,,10.0,1.0,800.0,,2.0,1.0,25.0,,2.0,1.0,25.0,5859.0,9.0,,,,,,,
10646,2022,9,18,6.0,44.0,14.0,TAIWAN:  HUALIEN,23.159,121.316,10.0,6.9,2.0,,True,2.0,,2.0,TAIWAN,30,140.0,3.0,,,,2.0,6.9,,140.0,3.0,,,1.0,1.0,3.7,,1.0,1.0,3.7,,9.0,,,,,,,
10647,2022,9,22,6.0,16.0,9.0,"MEXICO: MEXICO CITY, MICHOACAN",18.308,-102.923,24.0,6.8,2.0,,True,2.0,,,MEXICO,150,5.0,1.0,,,,,6.8,,5.0,1.0,,,3.0,1.0,,,3.0,2.0,,5861.0,8.0,,,,,,,
10648,2022,9,30,19.0,28.0,40.0,INDONESIA:  SUMATRA,2.109,98.928,21.0,5.9,2.0,,True,2.0,,,INDONESIA,60,,1.0,,,,,5.9,,,1.0,,,1.0,1.0,,,1.0,1.0,,,7.0,,,,,,,
10649,2022,10,5,0.0,21.0,29.0,IRAN:  KHOY; WEST AZERBAIJAN,38.511,45.038,15.0,5.6,3.0,,True,3.0,,3.0,IRAN,140,1127.0,4.0,,2.0,,3.0,5.6,,1127.0,4.0,,2.0,,,,,,,,,7.0,,,,,,,
10650,2022,10,5,8.0,26.0,21.0,PERU:  PIURA,-4.912,-80.56,48.0,5.8,,,True,,,,PERU,160,2.0,1.0,,,,,5.8,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,8.0,,,,,,,
10651,2022,10,25,14.0,59.0,3.0,PHILIPPINES: LUZON: ABRA,17.662,120.823,27.0,6.4,2.0,,True,2.0,13012.0,4.0,PHILIPPINES,170,139.0,3.0,434.0,1.0,13012.0,4.0,6.4,,139.0,3.0,434.0,1.0,,,1.444,,,,1.444,,8.0,,,,,,,
10652,2022,11,8,20.0,27.0,23.0,NEPAL:  SUDURPASHCHIM PROVINCE,29.274,81.149,18.0,5.7,1.0,,True,1.0,,1.0,NEPAL,60,8.0,1.0,,,,1.0,5.7,,8.0,1.0,,,6.0,1.0,,,6.0,1.0,,,7.0,,,,,,,
10653,2022,11,11,10.0,48.0,45.0,TONGA ISLANDS,-19.318,-172.1,24.0,7.3,,,True,,,,TONGA,170,,,,,,,7.3,,,,,,,,,,,,,5866.0,5.0,,,,,,,
10654,2022,11,21,6.0,21.0,10.0,INDONESIA: W JAVA: CIANJUR,-6.853,107.095,10.0,5.6,4.0,,True,4.0,42645.0,4.0,INDONESIA,60,,,13633.0,4.0,42645.0,4.0,5.6,,,,13633.0,4.0,635.0,3.0,256.0,,635.0,3.0,256.0,,8.0,,,5.0,1.0,5.0,1.0,
10655,2022,11,22,2.0,3.0,7.0,SOLOMON ISLANDS: HONIARA,-9.812,159.596,15.0,7.0,2.0,,True,2.0,,,SOLOMON ISLANDS,170,3.0,1.0,,1.0,,,7.0,,3.0,1.0,,1.0,,,,,,,,5867.0,8.0,,,,,,,
10656,2022,11,30,10.0,48.0,0.0,NEW ZEALAND:  TAUPO,-38.808,175.906,7.0,5.4,1.0,,True,1.0,,,NEW ZEALAND,170,,,,,,,5.4,,,,,,,,,,,,,5869.0,9.0,,,,,,,
10657,2022,12,20,10.0,34.0,24.0,CALIFORNIA:  HUMBOLDT COUNTY,40.525,-124.423,17.0,6.4,4.0,,True,4.0,,1.0,USA,150,17.0,1.0,150.0,3.0,,1.0,6.4,,17.0,1.0,150.0,3.0,2.0,1.0,250.0,,2.0,1.0,250.0,,8.0,,CA,,,,,
10658,2023,1,9,17.0,47.0,35.0,INDONESIA:  BANDA SEA,-7.049,130.038,105.0,7.6,2.0,,True,2.0,327.0,3.0,INDONESIA,170,11.0,1.0,37.0,1.0,327.0,3.0,7.6,,11.0,1.0,37.0,1.0,1.0,1.0,,,1.0,1.0,,5871.0,5.0,,,,,,,
10659,2023,1,24,8.0,58.0,32.0,INDIA: UTTAR PRADESH; NEPAL: SUDURPASHCHIM PROVINCE,29.597,81.652,25.0,5.6,2.0,5.6,True,2.0,42.0,1.0,NEPAL,60,,1.0,,1.0,42.0,1.0,,,,1.0,,1.0,4.0,1.0,,,4.0,1.0,,,7.0,,,,,,,
10660,2022,1,2,7.0,2.0,13.0,CHINA:   YUNNAN PROVINCE,27.8,100.718,35.0,5.4,4.0,,True,4.0,,4.0,CHINA,30,30.0,1.0,,4.0,,4.0,5.4,,30.0,1.0,,4.0,,,51.0,,,,51.0,,7.0,,,,,,,
10661,2023,1,28,18.0,14.0,45.0,IRAN:  KHVOY (KHOY),38.424,44.909,16.0,5.9,4.0,,True,4.0,,4.0,IRAN,140,1017.0,4.0,370.0,3.0,,4.0,5.9,,1017.0,4.0,370.0,3.0,3.0,1.0,255.0,,3.0,1.0,255.0,,8.0,,,,,,,
10662,2023,2,6,1.0,17.0,35.0,TURKEY: KAHRAMANMARAS; SYRIA,37.166,37.042,17.0,7.8,4.0,,True,4.0,1474182.0,4.0,TURKEY,140,119200.0,4.0,542461.0,4.0,1474182.0,4.0,7.8,,119200.0,4.0,542461.0,4.0,56697.0,4.0,42900.0,,56697.0,4.0,42900.0,5873.0,9.0,,,,,,,
10663,2023,2,6,10.0,24.0,49.0,TURKEY; SYRIA,38.024,37.203,10.0,7.5,,,True,,,,TURKEY,140,,,,,,,7.5,,,,,,,,,,,,,5974.0,9.0,,,,,,,
10664,2023,2,9,6.0,28.0,0.0,INDONESIA: NEW GUINEA: IRIAN JAYA: JAYAPURA,-2.635,140.557,22.0,5.1,1.0,,True,1.0,28.0,1.0,INDONESIA,170,,,15.0,1.0,28.0,1.0,5.1,,,,15.0,1.0,4.0,1.0,,,4.0,1.0,,,8.0,,,,,,,
10665,2023,2,20,17.0,4.0,29.0,TURKEY; SYRIA,36.109,36.017,16.0,6.3,,,True,,,,TURKEY,140,764.0,3.0,,,,,6.3,,764.0,3.0,,,6.0,1.0,,,6.0,1.0,,5973.0,9.0,,,,,,,
10667,2023,2,27,9.0,4.0,51.0,TURKEY: MALATYA;  SYRIA: NW,38.229,38.283,10.0,5.2,2.0,,True,2.0,,,TURKEY,140,260.0,3.0,31.0,1.0,,,5.2,,260.0,3.0,31.0,1.0,2.0,1.0,,,2.0,,,,7.0,,,,,,,
10671,2023,3,16,0.0,56.0,2.0,KERMADEC ISLANDS,-30.115,-176.112,22.0,7.0,,,True,,,,KERMADEC ISLANDS (NEW ZEALAND),170,,,,,,,7.0,,,,,,,,,,,,,5876.0,8.0,,,,,,,
10672,2023,3,7,6.0,2.0,34.0,PHILIPPINES:  MINDANAO:  DAVAO,7.472,126.027,38.0,6.0,2.0,,True,2.0,4545.0,4.0,PHILIPPINES,170,35.0,1.0,896.0,3.0,4545.0,4.0,6.0,,35.0,1.0,896.0,1.0,,,3.1,,,,3.1,,8.0,,,,,,,
10673,2023,3,18,17.0,12.0,52.0,"ECUADOR: AZUAY, EL ORO, GUAYAS;  PERU: TUMBES",-2.837,-79.844,65.0,6.8,3.0,,True,3.0,1050.0,4.0,ECUADOR,160,495.0,3.0,291.0,3.0,1050.0,4.0,6.8,,495.0,3.0,291.0,3.0,15.0,1.0,,,15.0,1.0,,,9.0,,,,,,,
10674,2023,3,21,16.0,47.0,23.0,AFGHANISTAN: LAGHMAN;  PAKISTAN,36.523,70.979,187.0,6.5,2.0,,True,2.0,803.0,3.0,AFGHANISTAN,40,181.0,3.0,22.0,1.0,803.0,1.0,6.5,,181.0,3.0,22.0,1.0,19.0,1.0,,,19.0,1.0,,,7.0,,,,,,,
10675,2023,4,2,18.0,4.0,11.0,PAPUA NEW GUINEA: EAST SEPIK,-4.326,143.159,70.0,7.0,2.0,,True,2.0,,3.0,PAPUA NEW GUINEA,170,11.0,1.0,876.0,3.0,,3.0,7.0,,11.0,1.0,876.0,3.0,8.0,1.0,,,8.0,1.0,,,7.0,,,,,,,
10676,2023,3,22,20.0,7.0,44.0,TAJIKISTAN: SUGHD,39.383,69.881,11.0,5.8,2.0,,True,2.0,399.0,,TAJIKISTAN,40,3.0,1.0,,,399.0,3.0,5.8,,3.0,1.0,,,,,,,,,,,6.0,,,,,,,
10677,2014,5,23,20.0,49.0,22.0,CHINA:   YUNNAN PROVINCE,24.974,97.844,8.0,5.8,4.0,,True,4.0,9688.0,4.0,CHINA,30,15.0,1.0,,,9688.0,4.0,5.8,,15.0,1.0,,,,,60.0,,,,60.0,,,,,,,,,
10678,2013,12,16,5.0,4.0,54.4,CHINA:  HUBEI PROVINCE,31.066,110.412,18.0,5.1,3.0,5.1,True,3.0,,,CHINA,30,,,,,,,,,,,,,,,6.3,,,,6.3,,,,,,,,,
10682,2023,4,24,20.0,0.0,57.0,INDONESIA:  SUMATRA:  MENTAWAI ISLANDS,-0.799,98.524,34.0,7.1,1.0,,True,1.0,,,INDONESIA,60,,,,,,,7.1,,,,,,,,,,,,,5878.0,,,,,,,,
10683,2023,4,24,0.0,41.0,55.0,KERMADEC ISLANDS:  S OF,-29.968,-177.826,43.0,7.1,,,True,,,,KERMADEC ISLANDS (NEW ZEALAND),170,,,,,,,7.1,,,,,,,,,,,,,5879.0,,,,,,,,
10692,2023,5,5,5.0,42.0,4.0,"JAPAN: HONSHU: ISHIKAWA, TOYAMA",37.54,137.305,8.0,6.2,2.0,,True,2.0,351.0,3.0,JAPAN,30,34.0,1.0,3.0,1.0,351.0,3.0,6.2,,34.0,1.0,3.0,1.0,1.0,1.0,,,1.0,1.0,,5880.0,8.0,,,,,,,
10693,2023,5,10,16.0,2.0,0.0,TONGA: HIHIFO,-15.6,-174.608,210.0,7.6,,,True,,,,TONGA,170,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,
10694,2023,5,19,2.0,57.0,6.0,NEW CALEDONIA:  LOYALTY ISLANDS,-23.229,170.694,37.0,7.7,,,True,,,,NEW CALEDONIA,170,,,,,,,7.7,,,,,,,,,,,,,5881.0,,,,,,,,
10695,2023,5,20,1.0,51.0,1.0,NEW CALEDONIA:  LOYALTY ISLANDS,-23.062,170.456,36.0,7.1,,,True,,,,NEW CALEDONIA,170,,,,,,,7.1,,,,,,,,,,,,,5882.0,,,,,,,,
10696,2023,6,6,9.0,11.0,23.0,HAITI,18.702,-74.235,9.0,4.9,,,True,,,,HAITI,90,36.0,1.0,,,,,4.9,,36.0,1.0,,,4.0,1.0,,,4.0,1.0,,,,,,,,,,
10697,2023,6,7,9.0,53.0,50.0,"MYANMAR (BURMA): MAUBIN, AYEYARWADY",16.873,95.553,19.0,4.8,1.0,4.8,True,1.0,,1.0,MYANMAR (BURMA),140,1.0,1.0,,,,1.0,,,1.0,1.0,,,3.0,1.0,,,3.0,1.0,,,6.0,,,,,,,
10698,2023,6,13,8.0,3.0,40.0,INDIA: KASHMIR: KISHTWAR,33.096,75.896,10.0,5.0,2.0,,True,2.0,,,INDIA,60,5.0,1.0,,,,,5.0,,5.0,1.0,,,,,,,,,,,6.0,,,,,,,5.4
10699,2023,6,16,16.0,38.0,28.0,FRANCE: CHARENTE-MARITIME: LA LAIGNE,46.212,-0.785,5.0,4.8,4.0,,True,4.0,135.0,3.0,FRANCE,120,2.0,1.0,,,135.0,3.0,4.8,,2.0,1.0,,,,,440.0,5.8,,,440.0,,,,,,,,,
10700,2023,6,30,12.0,57.0,42.0,INDONESIA: JAVA: YOGYAKARTA,-8.674,110.041,85.0,5.8,2.0,,True,2.0,433.0,3.0,INDONESIA,60,25.0,1.0,3.0,1.0,433.0,3.0,5.8,,25.0,1.0,3.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10701,2023,7,16,6.0,48.0,22.0,ALASKA PENINSULA,54.46,-160.76,32.0,7.2,,,True,,,,USA,150,,,,,,,7.2,,,,,,,,,,1.0,1.0,,5883.0,6.0,,AK,,,,,
10702,2023,8,5,18.0,33.0,58.0,CHINA: SHANGDONG PROVINCE: PINGYUAN,37.231,116.355,10.0,5.4,2.0,,True,,,,CHINA,30,24.0,1.0,213.0,3.0,,,5.4,,24.0,1.0,213.0,3.0,,,,,,,,,,,,,,,,
10703,2023,8,6,10.0,9.0,22.0,INDONESIA: SULAWESI: SIGI,-1.078,120.273,10.0,5.3,2.0,,True,2.0,281.0,3.0,INDONESIA,170,1.0,1.0,14.0,1.0,281.0,3.0,5.3,,1.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,
10704,2023,8,17,17.0,4.0,49.0,"COLOMBIA: BOGOTA, BOYACA, CUNDINAMARCA, META,",4.418,-73.511,10.0,6.3,4.0,,True,4.0,252.0,3.0,COLOMBIA,160,,,20.0,1.0,252.0,3.0,6.3,,,,20.0,1.0,2.0,1.0,30.0,,2.0,1.0,30.0,,,,,,,,,
10705,2023,9,8,22.0,11.0,1.0,"MOROCCO: MARRAKECH, SAFI",31.073,-8.407,18.0,6.8,4.0,,True,4.0,40578.0,4.0,MOROCCO,15,5674.0,4.0,19096.0,4.0,40578.0,4.0,6.8,,5674.0,4.0,19096.0,4.0,2946.0,4.0,7000.0,,2946.0,4.0,7000.0,,,,,,,,,
10706,2023,10,3,9.0,21.0,4.0,NEPAL:  DIPAYAL,29.499,81.253,20.0,5.7,2.0,,True,2.0,1185.0,4.0,NEPAL,60,23.0,1.0,334.0,3.0,1185.0,4.0,5.7,,23.0,1.0,334.0,3.0,1.0,1.0,,,1.0,1.0,,,8.0,,,,,,,
10707,2023,10,5,1.0,59.0,58.0,JAPAN:  IZU ISLANDS,29.94,139.95,10.0,6.1,,,True,,,,JAPAN,30,,,,,,,6.1,,,,,,,,,,,,,5890.0,,,,,,,,
10708,2023,10,7,6.0,41.0,3.0,AFGHANISTAN: HERAT,34.61,61.924,14.0,6.3,4.0,,True,4.0,220430.0,4.0,AFGHANISTAN,40,2100.0,4.0,10002.0,4.0,220430.0,4.0,6.3,,2100.0,4.0,10002.0,4.0,1482.0,4.0,50.0,,1482.0,4.0,50.0,,,,,,,,,
10709,2023,10,8,20.0,25.0,23.0,JAPAN:  IZU ISLANDS,29.707,139.902,10.0,4.9,,4.9,True,,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,5891.0,,,,,,,,
10710,2023,10,11,0.0,41.0,56.0,AFGHANISTAN: HERAT,34.557,62.045,9.0,6.3,2.0,,True,2.0,,,AFGHANISTAN,40,164.0,3.0,,,,,6.3,,164.0,3.0,,,3.0,1.0,,,3.0,1.0,,,,,,,,,,
10711,2023,10,7,8.0,40.0,13.0,PAPUA NEW GUINEA:  MADANG,-5.507,146.198,76.0,6.9,2.0,,True,2.0,,2.0,PAPUA NEW GUINEA,170,,,200.0,3.0,,2.0,6.9,,,,200.0,3.0,,,,,,,,,,,,,,,,
10712,2023,10,15,3.0,36.0,0.0,AFGHANISTAN: HERAT,34.609,62.112,6.0,6.3,2.0,,True,2.0,,,AFGHANISTAN,40,153.0,3.0,,2.0,,,6.3,,153.0,3.0,,2.0,4.0,1.0,,,4.0,1.0,,,,,,,,,,
10716,2023,11,3,18.0,2.0,54.0,"NEPAL:  JAJARKOT, RUKUM WEST",28.848,82.187,16.0,5.7,3.0,,True,3.0,35455.0,4.0,NEPAL,60,366.0,3.0,26557.0,4.0,35455.0,4.0,5.7,,366.0,3.0,26557.0,4.0,154.0,3.0,20.0,,154.0,3.0,20.0,,,,,,,,,
10719,2023,11,17,8.0,14.0,13.0,PHILIPPINES:  MINDANAO:  DAVAO,5.587,125.051,78.0,6.7,4.0,,True,4.0,5983.0,4.0,PHILIPPINES,170,37.0,1.0,602.0,3.0,5983.0,4.0,6.7,,37.0,1.0,602.0,3.0,11.0,1.0,29.27,,11.0,1.0,29.27,,7.0,,,,,,,
10720,2023,11,22,4.0,47.0,33.0,VANUATU ISLANDS: MAEWO,-14.985,167.983,22.0,6.7,,,True,,,,VANUATU,170,,,,,,,6.7,,,,,,,,,,,,,5902.0,,,,,,,,
10721,2023,12,2,14.0,37.0,3.0,PHILIPPINES:  MINDANAO:  E,8.527,126.449,32.0,7.6,3.0,,True,3.0,8315.0,4.0,PHILIPPINES,170,79.0,2.0,390.0,3.0,8315.0,4.0,7.6,,79.0,2.0,390.0,3.0,3.0,1.0,22.6,,3.0,1.0,22.6,5903.0,7.0,,,,,,,
10723,2023,12,7,12.0,56.0,30.0,VANUATU:  TANNA ISLAND,-20.659,169.206,48.0,7.1,,,True,,,,VANUATU,170,,,,,,,7.1,,,,,,,,,,,,,5904.0,,,,,,,,
10726,2023,12,18,15.0,59.0,30.0,CHINA:  GANSU PROVINCE: JISHISHAN,35.743,102.827,10.0,5.9,4.0,,True,4.0,207000.0,4.0,CHINA,30,967.0,3.0,15000.0,4.0,207000.0,4.0,5.9,,967.0,3.0,15000.0,4.0,151.0,3.0,2000.0,,151.0,3.0,2000.0,,,,,,,,,
10727,2024,1,1,7.0,10.0,9.0,JAPAN: HONSHU: ISHIKAWA,37.487,137.271,10.0,7.5,4.0,6.9,True,4.0,133758.0,4.0,JAPAN,30,1393.0,4.0,29966.0,4.0,133758.0,4.0,7.5,7.2,1393.0,4.0,29966.0,4.0,549.0,3.0,17600.0,,549.0,3.0,17600.0,5907.0,9.0,,,2.0,1.0,2.0,1.0,
10728,2024,1,22,18.0,9.0,4.0,CHINA: XINJIANG PROVINCE;  KAZAKHSTAN,41.269,78.649,13.0,7.0,4.0,,True,4.0,,,CHINA,40,74.0,2.0,,,,,7.0,,74.0,2.0,,,3.0,1.0,430.0,,3.0,1.0,430.0,,,,,,,,,
10729,2023,1,18,10.0,8.0,14.0,IRAN:  AZARBAIJAN,38.433,44.946,19.0,5.7,4.0,,True,4.0,3600.0,4.0,IRAN,140,252.0,3.0,370.0,3.0,3600.0,4.0,5.7,,252.0,3.0,370.0,3.0,,,50.0,,,,50.0,,,,,,,,,
10730,2023,5,2,15.0,27.0,23.0,CHINA:   YUNNAN PROVINCE,25.401,99.269,10.0,5.3,4.0,,True,4.0,2805.0,4.0,CHINA,30,10.0,1.0,,,2805.0,,5.3,,10.0,1.0,,,,,65.0,,,,65.0,,,,,,,,,
10733,2003,4,11,9.0,26.0,58.0,ITALY: ALESSANDRIA,44.792,8.892,4.0,5.0,4.0,5.0,True,4.0,,,ITALY,130,2.0,1.0,,,,,,,2.0,2.0,,,,,561.0,5.2,,,561.0,,,,,,,,,
10734,2006,10,23,21.0,17.0,19.0,JAPAN:  IZU ISLANDS,29.351,140.27,11.0,6.4,,,True,,,,JAPAN,30,,,,,,,6.4,,,,,,,,,,,,,5910.0,,,,,,,,
10736,2024,3,23,20.0,22.0,4.0,PAPUA NEW GUINEA: EAST SEPIK,-4.139,143.159,40.0,6.9,3.0,,True,3.0,,,PAPUA NEW GUINEA,170,2.0,1.0,1000.0,4.0,,,6.9,,2.0,1.0,1000.0,4.0,5.0,1.0,,,5.0,1.0,,,,,,,,,,
